App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Resources For Virtual DJ,FAMILY,3.6,21095,7.9,1000000,Free,0.0,Everyone,Entertainment,"December 16, 2016",4,4.0.3 and up,0.0,0.0
💎 I'm rich,LIFESTYLE,3.8,718,26.0,10000,Paid,399.99,Everyone,Lifestyle,"March 11, 2018",1.0.0,4.4 and up,0.0,0.0
"News-Journal-Daytona Beach, FL",NEWS_AND_MAGAZINES,4.5,76,7.8,5000,Free,0.0,Everyone,News & Magazines,"July 3, 2018",5.0,4.4 and up,0.0,0.0
Esto Es Guerra TVN,FAMILY,4.5,1303,13.0,100000,Free,0.0,Everyone,Entertainment,"July 24, 2018",1.7.2,4.1 and up,0.0,0.0
Hausa Radio,NEWS_AND_MAGAZINES,4.4,3375,4.2,100000,Free,0.0,Everyone,News & Magazines,"July 31, 2018",4.1,4.1 and up,0.0,0.0
Memorado - Brain Games,EDUCATION,4.4,56897,97.0,1000000,Free,0.0,Everyone,Education;Brain Games,"January 16, 2017",1.10.0,4.1 and up,0.0,0.0
CE SmartApp.com,BUSINESS,4.2,0,42.0,100,Free,0.0,Everyone,Business,"March 16, 2018",102.0.875,4.2 and up,0.0,0.0
HTC Sense Input,TOOLS,3.4,17030,,10000000,Free,0.0,Everyone,Tools,"May 12, 2017",Varies with device,Varies with device,0.024668154761904756,0.4201793154761905
Financial Calculator India,FINANCE,4.6,13819,3.9,1000000,Free,0.0,Everyone,Finance,"July 4, 2018",3.3,4.0 and up,0.0,0.0
AE 3D MOTOR :Racing Games Free,GAME,4.2,74902,,5000000,Free,0.0,Everyone,Racing,"August 26, 2016",Varies with device,Varies with device,0.0,0.0
My Little Pony AR Guide,BOOKS_AND_REFERENCE,3.3,7993,51.0,1000000,Free,0.0,Everyone,Books & Reference,"November 3, 2017",1.0.6,4.0 and up,0.0,0.0
I am Dentist - Save my Teeth,FAMILY,4.3,7443,33.0,100000,Free,0.0,Everyone,Casual,"September 29, 2016",1.0.11,3.0 and up,0.0,0.0
BC Mobile Intro - Americas,LIFESTYLE,4.2,0,3.1,50,Free,0.0,Everyone,Lifestyle,"June 21, 2018",4.1.0,4.0.3 and up,0.0,0.0
3D Blue Glass Water Keyboard Theme,PERSONALIZATION,4.1,62209,7.4,10000000,Free,0.0,Everyone,Personalization,"July 1, 2018",6.7.1,4.0.3 and up,0.0,0.0
Coast To Coast AM Insider,NEWS_AND_MAGAZINES,3.9,4581,21.0,100000,Free,0.0,Everyone,News & Magazines,"January 4, 2018",5.0.108,4.4 and up,0.0,0.0
Create A Superhero HD,FAMILY,3.3,8642,19.0,500000,Free,0.0,Teen,Casual,"December 30, 2017",4.0.4,2.3 and up,0.0,0.0
"Calendars (En, Bn, Ar)",PRODUCTIVITY,4.6,27,2.5,1000,Free,0.0,Everyone,Productivity,"June 5, 2017",1.2.3,4.0 and up,0.0,0.0
CJ IT ApS,BUSINESS,4.2,0,18.0,10,Free,0.0,Everyone,Business,"July 2, 2015",1.31.62.109,4.0 and up,0.0,0.0
Walking for Weight Loss - Walk Tracker,HEALTH_AND_FITNESS,4.5,644,5.5,100000,Free,0.0,Everyone,Health & Fitness,"July 25, 2018",1.0.4,4.1 and up,0.0,0.0
B-BLE(BLE4.0 Scan),TOOLS,3.8,159,7.5,10000,Free,0.0,Everyone,Tools,"April 20, 2018",5.5,5.0 and up,0.0,0.0
i am EB,PHOTOGRAPHY,5.0,1,5.4,10,Free,0.0,Teen,Photography,"February 1, 2017",1.0,4.1 and up,0.0,0.0
YouCam Makeup - Magic Selfie Makeovers,PHOTOGRAPHY,4.6,3337956,,100000000,Free,0.0,Everyone,Photography,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
BN Pro BlueICS HD Text,LIBRARIES_AND_DEMO,4.1,174,0.796875,10000,Free,0.0,Everyone,Libraries & Demo,"February 5, 2017",2.3.2,1.6 and up,0.0,0.0
My EF,FAMILY,3.3,4114,14.0,100000,Free,0.0,Everyone,Education,"July 10, 2018",3.29,4.2 and up,0.0,0.0
PGA TOUR LIVE,SPORTS,3.4,1845,12.0,100000,Free,0.0,Everyone,Sports,"June 7, 2017",1.3.0,4.2 and up,0.0,0.0
Axetatic - Axe Throwing Game,GAME,4.6,29,31.0,1000,Free,0.0,Everyone 10+,Arcade,"October 22, 2017",1.3.3,4.2 and up,0.0,0.0
"CheapTickets – Hotels, Flights & Travel Deals",TRAVEL_AND_LOCAL,4.4,6925,,1000000,Free,0.0,Everyone,Travel & Local,"July 25, 2018",Varies with device,Varies with device,0.2941989422458173,0.5885373468706802
Real Gangster Crime,GAME,4.3,285814,84.0,10000000,Free,0.0,Teen,Action,"June 26, 2018",3.5,4.0 and up,0.0,0.0
love sms good morning,COMMUNICATION,4.2,10,3.1,5000,Free,0.0,Everyone,Communication,"April 28, 2016",1.0,2.3 and up,0.0,0.0
"KAYAK Flights, Hotels & Cars",TRAVEL_AND_LOCAL,4.5,216388,19.0,10000000,Free,0.0,Everyone,Travel & Local,"July 31, 2018",Varies with device,Varies with device,0.0,0.0
Kim Bu Youtuber?,FAMILY,4.3,11,9.2,1000,Free,0.0,Everyone,Puzzle,"September 9, 2017",1.0,4.0 and up,0.0,0.0
"Blendr - Chat, Flirt & Meet",DATING,4.0,28671,,1000000,Free,0.0,Mature 17+,Dating,"August 1, 2018",Varies with device,Varies with device,0.0,0.0
DS-11 form,BUSINESS,4.2,3,28.0,100,Free,0.0,Everyone,Business,"April 27, 2018",1.7.7,4.1 and up,0.0,0.0
LINE WEBTOON - Free Comics,COMICS,4.5,1013944,,10000000,Free,0.0,Teen,Comics,"July 31, 2018",Varies with device,Varies with device,0.0,0.0
Soul Knight,GAME,4.7,292164,59.0,10000000,Free,0.0,Everyone 10+,Action,"August 1, 2018",1.8.4,4.1 and up,0.0,0.0
N Launcher: Nougat Theme,PERSONALIZATION,4.2,128,7.7,10000,Free,0.0,Everyone,Personalization,"June 13, 2017",1.0,4.1 and up,0.0,0.0
Christian Questions Podcast,FAMILY,4.6,222,15.0,10000,Free,0.0,Everyone,Education,"March 28, 2018",2.8,4.0.3 and up,0.0,0.0
Brilliant,EDUCATION,4.5,41185,,1000000,Free,0.0,Everyone,Education,"August 3, 2018",Varies with device,Varies with device,0.2416548327664399,0.49085035301999586
Gymnastics Superstar - Spin your way to gold!,FAMILY,4.6,305765,34.0,10000000,Free,0.0,Everyone,Role Playing,"July 31, 2018",1.1.7,4.1 and up,0.0,0.0
Roulette Advisor LITE,GAME,4.1,41,1.4,5000,Free,0.0,Everyone,Casino,"August 21, 2014",2.2,3.0 and up,0.0,0.0
Jewels Star: OZ adventure,GAME,4.5,21892,14.0,1000000,Free,0.0,Everyone,Puzzle,"December 29, 2017",1.3,4.0 and up,0.0,0.0
"GO Keyboard - Cute Emojis, Themes and GIFs",TOOLS,4.5,4594198,,100000000,Free,0.0,Everyone,Tools,"July 31, 2018",Varies with device,Varies with device,0.2239008620689655,0.31061302681992337
U + professional baseball,SPORTS,4.3,2486,18.0,500000,Free,0.0,Everyone,Sports,"July 30, 2018",06.11.00,4.4 and up,0.0,0.0
CF.lumen,TOOLS,4.4,4901,1.9,100000,Free,0.0,Everyone,Tools,"February 9, 2017",3.70,5.0 and up,0.0,0.0
White Sound Pro,HEALTH_AND_FITNESS,4.7,16570,73.0,500000,Free,0.0,Everyone,Health & Fitness,"July 29, 2018",4.8.0,4.4 and up,0.0,0.0
News360: Personalized News,NEWS_AND_MAGAZINES,4.4,30722,,1000000,Free,0.0,Teen,News & Magazines,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Word Search Tab 1 FR,FAMILY,4.3,0,0.99609375,50,Paid,1.04,Everyone,Puzzle,"February 6, 2012",1.1,3.0 and up,0.0,0.0
Makeup Photo Editor: Makeup Camera & Makeup Editor,PHOTOGRAPHY,4.4,10525,25.0,1000000,Free,0.0,Everyone,Photography,"July 27, 2018",8.9.9,4.0 and up,0.0,0.0
EP Cloud,PRODUCTIVITY,4.3,9,2.3,10,Free,0.0,Everyone,Productivity,"July 26, 2018",2.2.2,4.1 and up,0.0,0.0
Toca Mystery House,FAMILY,4.2,96,79.0,5000,Paid,3.99,Everyone,Educational;Creativity,"June 14, 2018",1.0.1,4.4 and up,0.0,0.0
Cádiz CB Gades,SPORTS,4.3,1,3.8,10,Free,0.0,Everyone,Sports,"August 5, 2018",opciÃ³n de cerrar,4.1 and up,0.0,0.0
BA Calculator,PRODUCTIVITY,4.1,22,2.4,5000,Free,0.0,Everyone,Productivity,"July 22, 2018",1.2.1,4.0.3 and up,0.0,0.0
CF-Bench Pro,TOOLS,4.6,159,0.0283203125,1000,Paid,1.49,Everyone,Tools,"June 23, 2011",1.1,1.6 and up,0.0,0.0
kicker football news,SPORTS,4.3,56270,15.0,5000000,Free,0.0,Everyone,Sports,"August 3, 2018",5.4.2,5.0 and up,0.0,0.0
Night: DU Launcher Theme,PERSONALIZATION,4.3,1419,0.4736328125,50000,Free,0.0,Everyone,Personalization,"October 15, 2015",1.1,4.0 and up,0.0,0.0
Motocross Fun Simulator,FAMILY,3.8,22570,35.0,1000000,Free,0.0,Everyone,Simulation,"January 9, 2017",1.2,2.3.3 and up,0.0,0.0
Butterfly Live Wallpaper,PERSONALIZATION,4.1,35771,3.5,5000000,Free,0.0,Everyone,Personalization,"May 4, 2018",4.1,4.1 and up,0.390275974025974,0.503655303030303
chicken song,LIBRARIES_AND_DEMO,4.3,434,16.0,100000,Free,0.0,Everyone,Libraries & Demo,"June 6, 2018",6.0.0,2.3 and up,0.0,0.0
RocketDial Dialer & Contacts,COMMUNICATION,4.4,32254,5.5,1000000,Free,0.0,Everyone,Communication,"December 4, 2017",3.9.7,2.1 and up,0.0,0.0
Voxer Walkie Talkie Messenger,COMMUNICATION,4.3,230564,,10000000,Free,0.0,Everyone,Communication,"July 31, 2018",Varies with device,Varies with device,0.0,0.0
Space Shooter : Galaxy Attack,GAME,4.6,169661,40.0,10000000,Free,0.0,Everyone,Arcade,"August 1, 2018",1.246,4.1 and up,0.0,0.0
"Ebates: Cash Back, Coupons, Rewards & Savings",SHOPPING,4.5,37253,31.0,1000000,Free,0.0,Everyone,Shopping,"August 3, 2018",4.31.2,4.4 and up,0.22538709463051565,0.41552014505961876
Lep's World 2 🍀🍀,GAME,4.3,798522,57.0,100000000,Free,0.0,Everyone 10+,Arcade,"June 7, 2018",1.9.8.0,4.1 and up,0.0,0.0
Camera MX - Free Photo & Video Camera,PHOTOGRAPHY,4.3,244371,,10000000,Free,0.0,Everyone,Photography,"July 5, 2018",Varies with device,Varies with device,0.0,0.0
HD Themes Toyota Cruiser 100VX,PERSONALIZATION,4.4,2,16.0,100,Free,0.0,Teen,Personalization,"September 30, 2016",1.0,2.3.3 and up,0.0,0.0
Super AR,FAMILY,3.8,410,28.0,10000,Free,0.0,Teen,Entertainment,"December 18, 2017",2.1,4.0 and up,0.0,0.0
Ham Radio Prefixes,COMMUNICATION,3.7,218,3.7,10000,Free,0.0,Everyone,Communication,"July 12, 2014",1.12,2.3 and up,0.0,0.0
GMAT Question Bank,EDUCATION,4.2,240,29.0,10000,Free,0.0,Everyone,Education,"April 29, 2015",1.2.0,2.3.3 and up,0.26889992360580595,0.4698832866479925
Travelmoji,FAMILY,3.9,13,10.0,500,Free,0.0,Everyone,Education,"June 24, 2016",2.0,4.3 and up,0.0,0.0
California Cameras - Traffic,TRAVEL_AND_LOCAL,4.0,305,5.4,10000,Free,0.0,Everyone,Travel & Local,"June 20, 2018",6.3.4,4.0.3 and up,0.0,0.0
GEM™,TOOLS,4.3,6,33.0,500,Free,0.0,Everyone,Tools,"July 23, 2018",1.93,5.0 and up,0.0,0.0
ClassDojo,EDUCATION,4.4,148550,59.0,10000000,Free,0.0,Everyone,Education;Education,"August 3, 2018",4.21.1,4.1 and up,0.0,0.0
Multi Surgery ER Emergency Hospital : Doctor Game,FAMILY,4.1,227,69.0,10000,Free,0.0,Teen,Educational,"June 21, 2018",1.2,4.0 and up,0.0,0.0
"Startupticker.ch News, Events",NEWS_AND_MAGAZINES,5.0,4,10.0,100,Free,0.0,Everyone,News & Magazines,"July 23, 2018",2.0.0,4.4 and up,0.0,0.0
Sport Car Simulator,FAMILY,4.0,48731,68.0,5000000,Free,0.0,Everyone,Simulation,"April 19, 2018",4.0.5,4.1 and up,0.0,0.0
Golfshot Plus: Golf GPS,SPORTS,4.1,3387,25.0,50000,Paid,29.99,Everyone,Sports,"July 11, 2018",4.18.0,4.1 and up,0.3861793695887446,0.4753117784992785
Pharmacy CI - Pharmacies de garde Côte d'Ivoire,HEALTH_AND_FITNESS,4.5,5509,3.2,100000,Free,0.0,Everyone,Health & Fitness,"July 3, 2018",4.7.0 Phoenix,4.0.3 and up,0.0,0.0
Nights at Cube Pizzeria 3D – 2,GAME,4.0,47151,36.0,5000000,Free,0.0,Everyone 10+,Action,"December 26, 2017",2.4.0,4.3 and up,0.0,0.0
CM Apps,TOOLS,3.8,3341,1.9,100000,Free,0.0,Everyone,Tools,"April 17, 2016",4.5,4.2 and up,0.0,0.0
Wheelie Challenge,GAME,4.6,137338,51.0,5000000,Free,0.0,Everyone,Racing,"July 13, 2018",1.44,4.1 and up,0.0,0.0
Socratic - Math Answers & Homework Help,EDUCATION,4.6,37862,5.4,1000000,Free,0.0,Everyone,Education,"June 7, 2018",1.8.1,4.1 and up,0.0,0.0
"Resume Builder Free, CV Maker & Resume Templates",BUSINESS,4.4,20921,5.7,1000000,Free,0.0,Everyone,Business,"January 11, 2018",4.0.3,4.1 and up,0.0,0.0
Snapp,MAPS_AND_NAVIGATION,4.5,37937,25.0,1000000,Free,0.0,Everyone,Maps & Navigation,"August 1, 2018",3.6.7,4.0.3 and up,0.0,0.0
Br Shafi,FAMILY,4.9,1288,26.0,10000,Free,0.0,Everyone,Education,"July 11, 2018",1.0,4.1 and up,0.0,0.0
H-Kakashi - theme Xperia™,PERSONALIZATION,4.6,621,5.4,50000,Free,0.0,Everyone,Personalization,"December 1, 2017",a.2,4.4 and up,0.0,0.0
Simulator Brawl Box for BS,FAMILY,3.9,168,6.4,5000,Free,0.0,Everyone,Simulation,"June 27, 2017",1.1,4.0.3 and up,0.0,0.0
SkyLove – Dating and chat,DATING,3.5,69,36.0,5000,Free,0.0,Mature 17+,Dating,"August 4, 2018",1.0.82,4.4 and up,0.0,0.0
DV Car Service,MAPS_AND_NAVIGATION,4.6,10,25.0,100,Free,0.0,Everyone,Maps & Navigation,"August 9, 2017",1.002,4.0.3 and up,0.0,0.0
CA Auth ID,TOOLS,3.8,39,0.3662109375,10000,Free,0.0,Teen,Tools,"October 17, 2014",2.2.1,1.6 and up,0.0,0.0
Huji Cam,PHOTOGRAPHY,4.4,40289,19.0,5000000,Free,0.0,Everyone,Photography,"July 11, 2018",2.2,5.0 and up,0.0,0.0
Best Buy,SHOPPING,4.4,186116,34.0,5000000,Free,0.0,Everyone,Shopping,"August 3, 2018",11.6.0,4.4 and up,0.0,0.0
Skyscanner,TRAVEL_AND_LOCAL,4.5,481546,29.0,10000000,Free,0.0,Everyone,Travel & Local,"August 6, 2018",5.48,4.4 and up,0.0,0.0
Frigo Magic: Easy recipe idea and anti-waste,FOOD_AND_DRINK,4.1,2473,14.0,500000,Free,0.0,Everyone,Food & Drink,"July 28, 2018",3.1.5,4.4 and up,0.0,0.0
EI国际,FAMILY,4.7,15,5.2,1000,Free,0.0,Everyone,Education,"September 9, 2016",1.0.4,4.0 and up,0.0,0.0
B612 - Beauty & Filter Camera,PHOTOGRAPHY,4.4,5282578,,100000000,Free,0.0,Everyone,Photography,"July 30, 2018",7.6.5,4.3 and up,0.08178212791982326,0.5275852272727273
Mizanul-Hikmət 2-ci cild,LIBRARIES_AND_DEMO,4.2,16,0.7255859375,1000,Free,0.0,Everyone,Libraries & Demo,"January 4, 2017",1.0,1.6 and up,0.0,0.0
Love Images,SOCIAL,4.3,16404,2.3,1000000,Free,0.0,Everyone,Social,"June 24, 2018",1.6,2.3 and up,0.0,0.0
Doctr – ER wait times in Canada,MEDICAL,4.2,980,,50000,Free,0.0,Everyone,Medical,"August 4, 2018",2.2.2926,Varies with device,0.0,0.0
FJ-link,TOOLS,4.2,1,20.0,10,Free,0.0,Everyone,Tools,"January 3, 2018",1.1.2,4.1 and up,0.0,0.0
C Offline Tutorial,BOOKS_AND_REFERENCE,4.7,88,4.2,1000,Free,0.0,Everyone,Books & Reference,"December 8, 2017",1.0.1,4.1 and up,0.0,0.0
CG - Chemistry free,FAMILY,5.0,7,2.3,1000,Free,0.0,Everyone,Education,"May 25, 2018",1.0,4.0.3 and up,0.0,0.0
Chess and Mate,FAMILY,4.5,359,17.0,5000,Paid,4.99,Everyone,Board;Brain Games,"August 12, 2015",2.0.5,2.3 and up,0.0,0.0
Sad Poetry Photo Frames 2018,ART_AND_DESIGN,4.5,176,10.0,100000,Free,0.0,Everyone,Art & Design,"April 2, 2018",1.0,4.0.3 and up,0.0,0.0
Blood Pressure Log - MyDiary,MEDICAL,4.7,8348,2.6,500000,Free,0.0,Everyone,Medical,"April 13, 2018",1.4.6,4.0 and up,0.32505491150053645,0.5914018250499501
EF Mentor: Words,FAMILY,4.0,403,39.0,50000,Free,0.0,Teen,Education,"July 30, 2018",1.7.0.00115,4.1 and up,0.0,0.0
PAC-MAN Pop,FAMILY,4.3,24877,54.0,5000000,Free,0.0,Everyone,Puzzle;Action & Adventure,"June 20, 2018",2.1.6579,4.1 and up,0.0,0.0
Dy So Exam,FAMILY,3.0,6,3.2,1000,Free,0.0,Everyone,Education,"July 3, 2017",1.0,2.3 and up,0.0,0.0
Postmates Food Delivery: Order Eats & Alcohol,FOOD_AND_DRINK,3.6,22875,22.0,1000000,Free,0.0,Everyone,Food & Drink,"July 27, 2018",4.2.6,5.0 and up,0.0,0.0
Quadratic Equation Solver with Steps and Graphs,FAMILY,4.7,513,9.8,50000,Free,0.0,Everyone,Education,"December 14, 2017",1.4.1,4.0 and up,0.0,0.0
NAVITIME Bus Transit JAPAN,MAPS_AND_NAVIGATION,3.7,6939,,1000000,Free,0.0,Everyone,Maps & Navigation,"July 23, 2018",Varies with device,Varies with device,0.0,0.0
EP Mobil,SHOPPING,4.3,3,5.3,100,Free,0.0,Everyone,Shopping,"July 18, 2018",1.9,4.1 and up,0.0,0.0
50000 Free eBooks & Free AudioBooks,BOOKS_AND_REFERENCE,4.1,52312,11.0,5000000,Free,0.0,Teen,Books & Reference,"May 19, 2018",5.3.4,4.4 and up,0.0,0.0
"WPS Office - Word, Docs, PDF, Note, Slide & Sheet",PRODUCTIVITY,4.5,1508137,37.0,100000000,Free,0.0,Everyone,Productivity,"July 30, 2018",11.1.3,4.0 and up,0.0,0.0
Download Manager,TOOLS,3.8,79132,2.2,10000000,Free,0.0,Everyone,Tools,"January 3, 2018",1.1.6,2.3 and up,0.0,0.0
EF Events,EVENTS,5.0,7,4.4,100,Free,0.0,Teen,Events,"October 5, 2017",Varies with device,Varies with device,0.0,0.0
Learn To Draw Glow Flower,FAMILY,4.4,7320,10.0,1000000,Free,0.0,Everyone,Entertainment;Education,"July 7, 2017",1.0.1,4.0.3 and up,0.0,0.0
Shadowverse CCG,GAME,4.2,47340,61.0,1000000,Free,0.0,Teen,Card,"July 30, 2018",2.2.15,4.1 and up,0.0,0.0
Add Watermark Free,PHOTOGRAPHY,4.3,18325,,1000000,Free,0.0,Everyone,Photography,"September 3, 2017",Varies with device,Varies with device,0.0,0.0
Truck Driving Test Class 3 BC,FAMILY,1.0,1,2.0,50,Paid,1.49,Everyone,Education,"April 9, 2012",1.0,2.1 and up,0.0,0.0
Stack Jump,GAME,4.3,118253,40.0,10000000,Free,0.0,Teen,Arcade,"May 3, 2018",1.4.6,4.1 and up,0.0,0.0
Florida Beach Wallpapers HD,TRAVEL_AND_LOCAL,5.0,3,12.0,100,Free,0.0,Everyone,Travel & Local,"December 30, 2015",1.8.1,4.1 and up,0.0,0.0
Chest Tracker for Clash Royale,TOOLS,4.3,77717,14.0,5000000,Free,0.0,Everyone,Tools,"December 29, 2016",1.2.0,4.1 and up,0.0,0.0
usgang.ch,LIFESTYLE,3.7,492,,100000,Free,0.0,Everyone 10+,Lifestyle,"June 11, 2018",3.0.7,4.1 and up,0.0,0.0
Transit: Real-Time Transit App,MAPS_AND_NAVIGATION,4.2,43269,,5000000,Free,0.0,Everyone,Maps & Navigation,"July 18, 2018",4.4.7,Varies with device,0.0,0.0
bacterial vaginosis,MEDICAL,4.3,0,3.6,10,Free,0.0,Teen,Medical,"March 26, 2018",1.0,4.0 and up,0.0,0.0
Firefox Focus: The privacy browser,COMMUNICATION,4.4,36981,4.0,1000000,Free,0.0,Everyone,Communication,"July 6, 2018",5.2,5.0 and up,0.2092485894097222,0.5538280971777065
Q Wunder,FAMILY,3.8,156,43.0,10000,Free,0.0,Everyone,Education;Education,"June 30, 2018",2.0.13,4.1 and up,0.0,0.0
Chess Free,GAME,4.5,1375988,15.0,50000000,Free,0.0,Everyone,Board,"June 7, 2018",2.72,4.1 and up,0.0,0.0
Katalogen.ax,COMMUNICATION,4.2,1,0.16796875,100,Free,0.0,Everyone,Communication,"October 2, 2014",1.0.0,2.2 and up,0.0,0.0
DAILY: Free Classifieds App for Android,LIFESTYLE,4.1,5025,,500000,Free,0.0,Mature 17+,Lifestyle,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Xperia Link™,COMMUNICATION,4.1,45487,,10000000,Free,0.0,Everyone,Communication,"October 27, 2016",Varies with device,Varies with device,0.0,0.0
KPS CHAUHAN DY/DX,FAMILY,4.9,37,10.0,100,Free,0.0,Everyone,Education,"July 28, 2018",1.0.32.1,4.1 and up,0.0,0.0
Ace Screen Recorder w facecam,TOOLS,4.2,2447,2.5,100000,Free,0.0,Everyone,Tools,"December 26, 2017",1.19,5.0 and up,0.0,0.0
Driving Zone,GAME,4.2,51791,57.0,1000000,Free,0.0,Everyone,Racing,"June 6, 2018",1.53,4.1 and up,0.0,0.0
"Mobizen Screen Recorder for LG - Record, Capture",VIDEO_PLAYERS,4.5,58820,37.0,1000000,Free,0.0,Everyone,Video Players & Editors,"April 26, 2018",3.5.1.8,4.4 and up,0.0,0.0
Basket Manager 2016 Pro,SPORTS,4.5,117,4.4,1000,Paid,0.99,Everyone,Sports,"February 9, 2017",2.9,4.1 and up,0.0,0.0
EG Player,FAMILY,4.3,1,13.0,100,Free,0.0,Everyone,Entertainment,"December 20, 2017",Final,4.0 and up,0.0,0.0
Lite Messenger for Facebook Lite,SOCIAL,3.8,108,2.8,10000,Free,0.0,Teen,Social,"May 28, 2018",3.1,4.2 and up,0.0,0.0
Dance Magic Fashion Style Games,FAMILY,4.6,2533,46.0,100000,Free,0.0,Everyone,Simulation,"February 27, 2018",1.0,4.0 and up,0.0,0.0
Geometry Dash Meltdown,GAME,4.6,1591129,48.0,50000000,Free,0.0,Everyone,Arcade,"December 22, 2017",1.01,4.0 and up,0.0,0.0
MelifeCam-M,VIDEO_PLAYERS,3.5,81,22.0,10000,Free,0.0,Everyone,Video Players & Editors,"July 21, 2016",R1.3.21.3,4.1 and up,0.0,0.0
Hertfordshire FA,SPORTS,4.3,0,3.6,500,Free,0.0,Everyone,Sports,"January 18, 2017",1.3,4.0.3 and up,0.0,0.0
Zombie Defense,FAMILY,4.3,275048,41.0,10000000,Free,0.0,Teen,Strategy,"June 22, 2018",12.2,2.3 and up,0.0,0.0
Math Solver,FAMILY,4.3,2250,30.0,100000,Free,0.0,Everyone,Education,"November 21, 2017",1.2,4.1 and up,0.0,0.0
Start Meeting,BUSINESS,4.1,308,14.0,50000,Free,0.0,Everyone,Business,"May 29, 2018",3.1.4.0,4.0.3 and up,0.0,0.0
App vault,TOOLS,3.4,25094,,10000000,Free,0.0,Everyone,Tools,"July 18, 2018",Varies with device,Varies with device,-0.04353505760732322,0.4761634199134199
Badoo - Free Chat & Dating App,SOCIAL,4.3,3781770,,100000000,Free,0.0,Mature 17+,Social,"August 2, 2018",Varies with device,Varies with device,0.1284891774891775,0.41610276875901875
TrainPal EU- Book German Train Tickets,MAPS_AND_NAVIGATION,4.2,1,21.0,100,Free,0.0,Everyone,Maps & Navigation,"March 29, 2018",1.0.0,4.2 and up,0.0,0.0
Hunt Buddy BC,SPORTS,4.4,172,49.0,5000,Paid,2.99,Everyone,Sports,"July 10, 2018",1.5,4.0.3 and up,0.0,0.0
Fahrschule DW,FAMILY,4.3,5,3.9,1000,Free,0.0,Everyone,Education,"April 19, 2016",1.2,2.2 and up,0.0,0.0
FE Mobile,BUSINESS,3.0,2,8.0,10,Free,0.0,Everyone,Business,"July 10, 2018",1.4.5,4.1 and up,0.0,0.0
EF Coach,HEALTH_AND_FITNESS,4.8,17,14.0,500,Free,0.0,Everyone,Health & Fitness,"March 12, 2018",1.1.1,4.4 and up,0.0,0.0
Clean Master- Space Cleaner & Antivirus,TOOLS,4.7,42916526,,500000000,Free,0.0,Everyone,Tools,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
Dr.Slender Ep 1 Guide (Eng),GAME,4.0,454,27.0,10000,Free,0.0,Teen,Arcade,"December 2, 2014",1.0,2.3 and up,0.0,0.0
PLAYBULB X,LIFESTYLE,2.9,2160,15.0,100000,Free,0.0,Everyone,Lifestyle,"June 25, 2018",1.6.5,4.3 and up,0.0,0.0
Texas Holdem & Omaha Poker: Pokerist,GAME,4.3,187200,28.0,10000000,Free,0.0,Teen,Card,"July 31, 2018",18.4.0,4.1 and up,0.0,0.0
"The Championships, Wimbledon 2018",SPORTS,4.3,24082,95.0,1000000,Free,0.0,Everyone,Sports,"July 4, 2018",6.5,4.4 and up,0.0,0.0
Choose SuperHero Quize Marvel | DC,FAMILY,4.3,3,4.1,100,Free,0.0,Everyone,Entertainment,"July 29, 2018",2.0,5.0 and up,0.0,0.0
"Used car is the first car - used car purchase, used car quotation, dealer information to",AUTO_AND_VEHICLES,4.6,5097,19.0,1000000,Free,0.0,Everyone,Auto & Vehicles,"July 23, 2018",1.5.18,4.0.3 and up,0.0,0.0
Tencent News,NEWS_AND_MAGAZINES,4.0,7006,23.0,1000000,Free,0.0,Everyone,News & Magazines,"July 31, 2018",5.6.40,4.0 and up,0.0,0.0
VAN NIAN 2018 - Vietnamese Calendar,EVENTS,4.5,37,16.0,10000,Free,0.0,Everyone,Events,"November 27, 2017",1.0,4.0 and up,0.0,0.0
Peppa Pig: Party Time,FAMILY,3.8,52,55.0,10000,Paid,2.99,Everyone,Educational;Pretend Play,"August 8, 2017",1.2.1,2.3 and up,0.0,0.0
AR Sport Cars,FAMILY,3.6,284,70.0,10000,Free,0.0,Everyone,Simulation,"June 10, 2017",1.0,4.1 and up,0.0,0.0
Meetup,SOCIAL,4.2,79130,23.0,5000000,Free,0.0,Teen,Social,"August 2, 2018",3.10.26,4.4 and up,0.0,0.0
Podcast Republic - Podcast Player & Radio Player,NEWS_AND_MAGAZINES,4.5,66978,,1000000,Free,0.0,Teen,News & Magazines,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
FK Jonava,SPORTS,4.3,1,26.0,5,Free,0.0,Everyone,Sports,"February 21, 2018",1.0,4.1 and up,0.0,0.0
Pocket RxTx Free,PRODUCTIVITY,4.1,4513,,100000,Free,0.0,Everyone,Productivity,"March 4, 2018",Varies with device,Varies with device,0.0,0.0
WAH AH,MEDICAL,4.3,0,29.0,100,Free,0.0,Everyone,Medical,"May 3, 2017",300000.0.80,4.0.3 and up,0.0,0.0
Live Camera Viewer ★ World Webcam & IP Cam Streams,TRAVEL_AND_LOCAL,4.0,64164,3.6,10000000,Free,0.0,Everyone,Travel & Local,"April 7, 2018",1.9,4.1 and up,0.0,0.0
